ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
2599,2024-08-28 15:53:12,2242b0ff-286a-4447-bc5b-083cd1fc7d38,Dipl.-Ing. Marietta Schmiedt,hartungerna@example.org,Serbien und Montenegro,Acessórios,Carregador USB-C,25.0,2,50.0
2600,2025-02-17 01:52:34,d35ffed9-bd5d-485e-9bc3-68bc9f907f4e,Ulises Marquez Romeu,orianacerdan@example.net,Federación de Rusia,Celulares,Google Pixel 6,699.0,3,2097.0
2601,2025-06-30 09:19:24,0f447aaf-9c53-430e-b35a-95543d6e1614,Ситникова Пелагея Тимофеевна,eshchukina@example.com,Кипр,Acessórios,Protetor de tela de vidro,10.0,5,50.0
2602,2024-12-10 20:27:34,b19eb02d-54e8-4765-b9f8-492e295e107c,Belen Nevado Sánchez,corderofermin@example.com,Trinidad y Tabago,Celulares,Xiaomi 12,599.0,2,1198.0
2603,2024-12-04 22:59:29,377f97b8-fd74-48d1-b808-df4668768478,Dipl.-Ing. Hans-Ludwig Beier B.A.,vboucsein@example.com,Sambia,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
2604,2024-11-22 12:28:50,189d0cfa-1ba4-4835-8c86-b64e1bde71a9,Joana Gomes,ulopes@example.org,Birmânia,Acessórios,Smartwatch,150.0,3,450.0
2605,2025-06-28 16:01:47,459f2ec0-0b4a-4e9f-8adb-55fffaeedee0,Natanael Francisco Carrión,pacovicente@example.com,Turkmenistán,Acessórios,Smartwatch,150.0,1,150.0
2606,2025-08-06 12:34:26,701432c7-678c-4869-9c19-491952ff0034,Herr Conrad Heuser B.A.,jzirme@example.com,Heard- und McDonald-Inseln,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2607,2025-05-30 10:30:07,d87e3800-b5fc-4ee4-9ec2-9232b2ee8a01,Leone Marazzi,wtozzo@example.net,Etiopia,Acessórios,Capa de Silicone,15.0,2,30.0
2608,2025-07-06 09:33:38,4e4efbcd-0f3a-44d6-9b4a-137b51ce5811,김지연,yuyeongil@example.net,우즈베키스탄,Acessórios,Capa de Silicone,15.0,2,30.0
2609,2025-06-21 13:26:56,0a2e7c27-9b37-4ef6-ba01-c36ddd749547,Laurie Miller,geralddyer@example.net,United States Virgin Islands,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2610,2024-12-22 22:10:05,7ce35dde-d909-40c4-ac6f-d6ddf8e36589,遠藤 結衣,junfujii@example.org,バーレーン,Acessórios,Carregador USB-C,25.0,2,50.0
2611,2025-03-08 12:46:00,02b63749-3e66-4948-a447-a2e94a781d94,鈴木 健一,shotaito@example.org,オーストリア,Celulares,Google Pixel 6,699.0,2,1398.0
2612,2025-06-28 15:19:47,c510d7ce-a650-458f-aeae-714838a8ba45,Vitor Gabriel Jesus,mariah52@example.org,Jersey,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2613,2024-10-12 00:32:41,dd41f189-026f-4c14-bfbc-9d25fef320a6,Diane Pruitt,joshua26@example.net,Portugal,Celulares,Xiaomi 12,599.0,1,599.0
2614,2025-07-14 22:03:30,6e5ac21d-bdd5-4e96-af06-fc15e415d2a0,Tiago Simões,cesar91@example.org,Svalbard e Jan Mayen,Celulares,Samsung Galaxy S22,799.0,5,3995.0
2615,2025-02-14 21:01:28,f987ae5a-21ef-4666-a17e-7cde8a4228e5,Prof. Angelo Kensy B.A.,wirthheinz-josef@example.net,Malaysia,Celulares,OnePlus 10 Pro,750.0,1,750.0
2616,2025-02-27 10:13:18,af2bda0b-85b1-433a-bebb-a65ccf4a2890,Emília-Pilar Nogueira,kevim92@example.net,Samoa,Acessórios,Capa de Silicone,15.0,3,45.0
2617,2025-01-02 22:17:41,ff3d5f20-9684-422d-9034-1ea2385f9a1f,Auguste Poulain,mle-roux@example.org,Madagascar,Celulares,Xiaomi 12,599.0,5,2995.0
2618,2024-10-04 03:19:44,a390253f-8fd9-42c0-8d5d-4d117a9b2805,Denis Carneiro,anagarcia@example.net,Indonésia,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
2619,2025-07-26 22:25:15,904daa2d-71ce-4e0e-8b00-43887e857b4d,Tara Butler,yolanda83@example.org,Latvia,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2620,2025-06-10 01:43:41,52016957-d1f3-4b3b-8084-5f0ad4aaff17,Volker Bien,hans-ulrichschulz@example.org,Tonga,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2621,2024-11-21 10:18:20,e132d487-fedf-4f9b-89b1-cc85b001113c,최채원,yejigwag@example.com,오만,Acessórios,Capa de Silicone,15.0,2,30.0
2622,2024-10-30 21:48:39,a7bd3c3f-79a7-443e-b5c5-2c92ca4df7e1,Theo Christoph,bsiering@example.org,Guinea,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2623,2024-12-16 15:31:57,f199cb2c-3d0b-4e8c-9bd4-905f918cadfe,洪畅,gguo@example.com,日本,Acessórios,Protetor de tela de vidro,10.0,4,40.0
2624,2024-09-11 10:00:40,5106c304-40c2-4ccd-ab00-8b1eb4424830,黄莉,qingang@example.com,百慕大群岛,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2625,2025-04-01 08:43:32,58362559-3a6d-4b3f-81ef-612a4a2a1283,Yan Ferreira,carlos-eduardo82@example.net,Marrocos,Celulares,Samsung Galaxy S22,799.0,2,1598.0
2626,2025-04-13 12:30:38,f31f18e3-7863-448b-84c4-7e9365d163fb,Odette Thomas,jacqueline45@example.com,Albanie,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2627,2025-01-15 05:50:50,fca3a02d-eed6-4257-aec1-2f3c673baa35,류진우,ieunjeong@example.net,차드,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2628,2024-08-21 10:37:06,85adbfe0-5ebd-42f5-8c65-6a607104b67e,Leopoldo Filangieri,bandreotti@example.com,Madagascar,Celulares,iPhone 13,850.0,3,2550.0
2629,2025-04-30 07:44:04,dbb2bb1d-9971-43f1-a2a9-a7125dd16ea5,Valentina Bonaventura,frastelli@example.net,Bahamas,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
2630,2025-05-13 16:25:01,d1a6fea1-7263-4c8e-adf5-433f015c6f88,Bonifacio Vazquez,yviana@example.org,Mauritania,Celulares,Xiaomi 12,599.0,1,599.0
2631,2025-07-25 13:00:41,d0e1b0e7-0c08-446b-ac0d-832869ed1f7a,Justin Curry,chaneyrobert@example.net,Australia,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2632,2024-10-06 04:08:26,1cba8f3d-ad2b-41ba-aa03-5013c268144a,Loni Kobelt,geroklingelhoefer@example.net,Jordanien,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2633,2024-09-26 03:07:45,2fba3e4e-1703-463d-a235-5be2e750699c,Amalia Ferrata-Callegari,sebastianocarpaccio@example.org,Arabia Saudita,Celulares,Samsung Galaxy S22,799.0,4,3196.0
2634,2025-03-28 21:06:58,b5512c2b-93eb-4155-b7f5-381b06c1f90a,白强,na49@example.net,基里巴斯,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2635,2024-11-09 09:21:14,3235616c-35df-48a2-9ff3-15ebf56634a2,Virginia Storladi,carlodelle@example.org,Chad,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2636,2025-02-20 16:57:54,6fa3c55c-d21d-46c2-a4f6-a5603269865c,Сидоров Кирилл Феофанович,fokapanfilov@example.org,Новая Зеландия,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2637,2025-03-30 09:11:56,24701062-f95b-4922-bcd7-dad48855d934,김현숙,baemyeongja@example.net,코트디부아르,Acessórios,Carregador USB-C,25.0,3,75.0
2638,2025-02-05 11:47:22,c15db160-4ce2-49a6-ab3a-0fbf354da5bb,최윤서,pi@example.com,미크로네시아 연방,Acessórios,Smartwatch,150.0,4,600.0
2639,2025-07-09 22:00:24,d55aebb4-1e8f-4a38-8281-05e81cb0f86a,Xavier Boulay Le Petit,ylelievre@example.com,Papouasie-Nouvelle-Guinée,Celulares,Samsung Galaxy S22,799.0,4,3196.0
2640,2024-10-20 19:35:48,1dc5fde6-a40e-46e5-9b24-1ceec990ad33,전지후,rgu@example.org,스와질란드,Acessórios,Carregador USB-C,25.0,3,75.0
2641,2024-10-15 17:47:31,6796ad6c-f710-4b79-928d-dc46a85e22e4,许淑兰,fangfan@example.com,赤道几内亚,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2642,2025-03-06 03:04:15,b7508260-eeba-47d2-b65f-b25bb370c5c9,Ainara Cervantes Martínez,tvillanueva@example.org,Sudáfrica,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2643,2024-10-08 04:37:33,33882ab7-1d2e-4c3c-ba5a-34f753c358f9,Григорьев Макар Артёмович,luka_2001@example.net,Бруней,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
2644,2025-06-11 18:12:34,a874a9e5-919d-4695-9f6e-592e26700070,石淑华,zgong@example.org,安提瓜和巴布达,Celulares,iPhone 13,850.0,2,1700.0
2645,2024-11-27 16:57:35,cf49b189-86cb-48ec-b761-6a4dc5d8cbfd,Steve Roberts,montgomerygabriela@example.net,Palau,Celulares,Xiaomi 12,599.0,3,1797.0
2646,2024-10-25 00:22:45,504c6310-99d9-4bbc-a518-6cc58071b597,Mateus Oliveira,murilo48@example.com,Etiópia,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
2647,2025-05-28 07:27:09,4e5162e9-5083-4214-9f9d-f92452e3e888,高玉珍,luyong@example.com,诺福克岛,Celulares,Google Pixel 6,699.0,3,2097.0
2648,2024-08-30 09:30:34,93aa232e-d5a6-44b2-94ee-f09a2e8a1be5,Melanie Rogers,rollinsjamie@example.org,Portugal,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
2649,2025-02-23 15:21:24,bfc483d8-1d92-4a19-ab62-8619dee13675,郭兵,tangna@example.org,赞比亚,Celulares,Xiaomi 12,599.0,5,2995.0
2650,2025-05-04 05:36:32,12b9a13d-83ff-4d25-8b91-71b2ab180d31,Милован Фокич Авдеев,ymedvedev@example.com,Либерия,Celulares,Google Pixel 6,699.0,3,2097.0
2651,2025-07-09 19:31:12,d65a2d60-329f-4b8a-a41d-4e7a31bc29ad,Чеслав Харламович Филиппов,amos_27@example.net,Гвинея,Acessórios,Power Bank 10000mAh,30.0,4,120.0
2652,2024-11-11 06:43:02,4f39f587-e158-464f-83f1-60f87b8797d4,Дьячков Ефим Ефимьевич,vasili_1987@example.org,Пакистан,Celulares,iPhone 13,850.0,1,850.0
2653,2024-10-05 08:33:06,c5292793-9aeb-4089-a1ba-bd361d72f988,이민수,jinugim@example.net,캐나다,Celulares,OnePlus 10 Pro,750.0,1,750.0
2654,2025-07-19 11:53:53,6906a3bf-9d38-4de3-85bb-c4e4bdaedc27,Ingrid Hering,schleichsalih@example.com,Guam,Acessórios,Smartwatch,150.0,5,750.0
2655,2025-05-05 22:44:39,97f15440-6c8c-41db-9ab8-2d3fc7f2331a,三浦 涼平,nanamifujii@example.com,フランス領極南諸島,Acessórios,Protetor de tela de vidro,10.0,2,20.0
2656,2025-01-12 17:20:23,c9ab8369-5025-4cfd-a8d1-5c09c6645360,Peter Ballard,woodsthomas@example.com,Aruba,Acessórios,Carregador USB-C,25.0,2,50.0
2657,2025-04-17 00:03:20,78e9fa05-4634-4da4-ad15-8b025d4ce15d,Anastasie-Anouk Weiss,deniseboulay@example.org,France,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2658,2024-09-30 17:45:12,3f65b59a-522b-4d38-bfd0-3349c771a20c,Emiliano Camino,terefortuny@example.com,Bhután,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2659,2024-11-15 13:14:59,d59fa8d8-b3db-486d-a613-110a2f17c864,林 さゆり,atsushitanaka@example.net,パナマ,Celulares,iPhone 13,850.0,4,3400.0
2660,2024-09-18 23:46:20,0b87ad08-3046-4c92-a8d3-76f4430543ed,林 太一,yuki99@example.com,スワジランド王国,Celulares,Xiaomi 12,599.0,3,1797.0
2661,2025-03-02 17:10:16,f079e9cc-b74a-43ed-84b2-23804678b085,Feliciano Milla Tomás,duartesara@example.org,Mali,Celulares,iPhone 13,850.0,3,2550.0
2662,2024-10-23 12:37:39,e91a4ec6-bffb-469c-b930-c6ca087f63e3,황은영,yeongil50@example.org,솔로몬 제도,Acessórios,Carregador USB-C,25.0,2,50.0
2663,2024-08-16 16:21:37,d132191b-657a-482a-af3a-105cc711dfcc,Lisa Soto,daniel54@example.net,Northern Mariana Islands,Acessórios,Smartwatch,150.0,3,450.0
2664,2025-03-31 19:07:56,49acf198-8be4-4df1-97a7-8446ccd46963,Marcelle Perez,mathilderousseau@example.net,Albanie,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2665,2024-11-02 06:32:05,ae414088-262d-44c5-ba68-5a3c11c801c7,Лукия Вадимовна Якушева,alekse_1982@example.org,Катар,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
2666,2025-04-17 03:16:23,4282b3f4-7d96-42db-8d66-54ecd2ff8e0e,Evaristo Cuadrado Alegre,luzbernardino@example.org,Chad,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2667,2024-12-01 09:14:47,7f6a1b9d-59ee-4288-84d6-3d75bf3af5fa,Rolando Nitto-Borroni,tina06@example.org,Algeria,Acessórios,Protetor de tela de vidro,10.0,5,50.0
2668,2025-07-21 07:07:09,eacb0495-ccad-4ac7-9da5-36346ac61fb8,Анисим Тарасович Шилов,fomichevustin@example.net,Сейшельские Острова,Acessórios,Protetor de tela de vidro,10.0,4,40.0
2669,2024-10-29 14:27:08,9f278ff6-2909-45cd-83f8-da298de9d7fd,Gervasio Álvarez Garay,hcid@example.com,Seychelles,Celulares,Google Pixel 6,699.0,4,2796.0
2670,2024-08-22 03:27:25,9e8a93d7-88fe-4745-93ec-02b9dabe2f9d,Sofia Gutknecht,truppmeike@example.net,Bulgarien,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2671,2024-08-25 15:50:11,e54c61fe-442f-460c-b024-0dab089bc800,Kai-Uwe Bolzmann,alessandrogutknecht@example.com,Kolumbien,Celulares,Samsung Galaxy S22,799.0,1,799.0
2672,2025-03-08 14:39:46,1446ed2f-c7cf-4325-a0b3-e29f6cd908fe,Octavia Vazquez-Salas,doroteacontreras@example.com,Mozambique,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2673,2025-03-12 23:08:04,61abd672-ee1d-42ba-b7d9-cab7ef2b8ddc,Maria Teixeira,inesbatista@example.org,Colômbia,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2674,2024-10-19 02:22:41,a865aa2b-4120-4148-b724-ea307fda593a,Benigno Ibáñez Quirós,zsolana@example.org,Arabia Saudita,Celulares,Samsung Galaxy S22,799.0,3,2397.0
2675,2025-05-09 08:27:37,f744be93-3327-4739-9e29-bd617b5ca99e,Guglielmo Romiti-Gozzano,pincherleettore@example.net,Giordania,Celulares,Xiaomi 12,599.0,4,2396.0
2676,2025-02-02 12:38:29,63194a19-a7e3-49b0-abb9-3bd8112506e3,佐藤 拓真,yui23@example.net,マリ,Acessórios,Smartwatch,150.0,3,450.0
2677,2025-04-14 01:59:48,fd30efa1-95f1-45f4-9b98-743dceef526d,张桂珍,liaoyang@example.org,老挝,Acessórios,Carregador USB-C,25.0,5,125.0
2678,2024-12-10 04:22:13,12c56733-1647-4a02-bb06-a93feb9e0daf,하지아,cunja41@example.net,코모로,Celulares,Samsung Galaxy S22,799.0,1,799.0
2679,2024-09-12 21:18:08,04498603-a910-414c-a1c7-5bda6f919b79,山口 直樹,chiyohashimoto@example.org,モンテネグロ共和国,Celulares,OnePlus 10 Pro,750.0,4,3000.0
2680,2024-12-14 20:57:39,7c276e2f-e270-4442-aec7-0aeee3c00982,田中 真綾,tsubasa62@example.org,マリ,Celulares,Samsung Galaxy S22,799.0,2,1598.0
2681,2025-03-01 16:46:28,33081aa7-4613-4b99-89d4-6ec4460c4dd5,Dr. Augusto Borges,icirino@example.org,Suécia,Acessórios,Smartwatch,150.0,4,600.0
2682,2025-08-08 01:56:49,7dc908a5-cade-411e-a496-a4f67eb886b6,Thorsten Wulf-Krause,klemmmareike@example.com,Französisch-Polynesien,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2683,2025-01-15 10:44:52,23b61137-d78c-47ef-a004-766d56ea58b5,Benjamin Zorbach,oxana84@example.org,Brunei Darussalam,Acessórios,Protetor de tela de vidro,10.0,1,10.0
2684,2025-01-27 11:26:26,c96d3a70-2da3-4ae9-b4cc-9ee1844bca9f,Mariana Vasconcelos,camila85@example.net,Bulgária,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2685,2024-10-23 13:48:38,aea86270-6aa8-453c-abc4-716d4733954e,Frédéric Langlois-Mallet,josephine63@example.org,Qatar,Acessórios,Capa de Silicone,15.0,5,75.0
2686,2024-11-14 06:01:53,8ac45cd6-e3bf-4486-8f41-472f35d618fa,Хохлова Юлия Матвеевна,doroninflorentin@example.org,Антигуа и Барбуда,Acessórios,Smartwatch,150.0,4,600.0
2687,2025-07-29 03:32:30,10d08982-2629-4888-8b4f-45058fb84438,渡辺 美加子,tanakaakira@example.com,アルバニア,Celulares,iPhone 13,850.0,3,2550.0
2688,2025-02-04 19:48:17,e136a95d-1a2b-4169-9904-15528ce4fd38,María Cristina Cuevas Moliner,pacocastells@example.com,República Democrática Popular Lao,Celulares,Google Pixel 6,699.0,1,699.0
2689,2025-05-17 08:18:28,8a1cc44e-818a-4d64-9c36-44ea7936ddd5,Костина Алла Никифоровна,vjacheslav1985@example.net,Люксембург,Acessórios,Smartwatch,150.0,2,300.0
2690,2024-09-26 13:41:24,8debda28-6958-42ca-8422-a98a964c4560,양서영,yeongsuhong@example.com,코모로,Celulares,Google Pixel 6,699.0,3,2097.0
2691,2025-01-29 22:21:30,f12f5160-d754-4a36-8948-19d4338b7a57,Yves du Hamel,elodie26@example.net,Algérie,Celulares,Xiaomi 12,599.0,2,1198.0
2692,2024-10-02 19:34:05,23cb3d36-3536-4e69-aa62-7f455e143929,Dina Borromini,clegnante@example.net,Colombia,Acessórios,Power Bank 10000mAh,30.0,4,120.0
2693,2024-12-11 23:00:47,33252c4f-6929-4e27-8c2e-6a9d990a68c4,Sandro Abreu-Moreira,williamrodrigues@example.net,Guernsey,Acessórios,Carregador USB-C,25.0,1,25.0
2694,2025-07-03 15:05:45,76312f1f-9aa7-4106-9608-93d3a51c11c8,Isaac Oliveira,garciadaniela@example.net,Wake Island,Celulares,Xiaomi 12,599.0,2,1198.0
2695,2025-04-01 18:21:46,75bd6cb1-450b-4a30-a211-d0c450fa827a,이은서,hangwangsu@example.com,아이티,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2696,2025-01-19 17:00:11,d2a0319c-0078-41d0-9c65-da86e357bb06,Maite Alarcón Borrás,geraldolaguna@example.com,Canadá,Celulares,Google Pixel 6,699.0,2,1398.0
2697,2025-04-18 14:34:54,db62be9c-f11e-4220-a425-56e64761347f,Thibault Lévy,ljoseph@example.net,Royaume-Uni,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2698,2025-02-19 07:22:43,4c7438eb-b63d-4f09-bace-8a3a457852d0,조우진,abag@example.org,상투메 프린시페,Celulares,iPhone 13,850.0,1,850.0
2699,2025-07-21 22:36:22,cd18eb90-733e-4183-a657-4698530fe695,田中 花子,uwatanabe@example.com,ポルトガル,Celulares,Xiaomi 12,599.0,1,599.0
2700,2024-10-20 16:48:36,3310c76a-d7f3-4138-b762-a0bf7b7db2cf,Katharina Wilms,wschmiedt@example.org,St. Martin,Acessórios,Capa de Silicone,15.0,3,45.0
2701,2024-11-17 21:28:21,3d0701c0-33c3-4400-86f4-a39bfb5d850a,孙桂花,gang72@example.net,坦桑尼亚,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2702,2025-04-12 00:13:04,6757462e-5e89-4b2e-956c-a017094bf0bc,Univ.Prof. Suse Losekann,ascholtz@example.org,Britische Jungferninseln,Celulares,Google Pixel 6,699.0,5,3495.0
2703,2024-09-05 10:15:12,0b6cd6d1-d435-41c4-a767-3fd062b84552,김승현,iseo@example.net,바하마,Acessórios,Protetor de tela de vidro,10.0,3,30.0
2704,2025-07-09 01:37:53,9c7d663c-4242-4538-bfba-261e2330c71e,Prof. Hildegunde Köster,qkoch-ii@example.net,Äthiopien,Celulares,iPhone 13,850.0,1,850.0
2705,2024-10-31 00:00:46,c6f6c1c1-d104-482b-b114-41ecf6006253,佐藤 春香,reiwatanabe@example.com,アメリカ合衆国,Acessórios,Carregador USB-C,25.0,2,50.0
2706,2025-06-07 21:40:35,c8935003-82b4-4cd5-a0af-c71c6da5a559,Jordana Arnal Morell,apolinarsacristan@example.com,Namibia,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
2707,2025-08-04 04:49:14,2d394d43-80b3-4356-b932-f41952ec0298,Веселов Соломон Ефимьевич,gurevaija@example.net,Бруней,Acessórios,Smartwatch,150.0,3,450.0
2708,2024-09-01 13:08:56,1054e46f-5a8d-420b-9e49-b1b4eaa97ee5,Luísa da Morais,figueiredoalvaro@example.com,Reino Unido,Celulares,Xiaomi 12,599.0,3,1797.0
2709,2025-02-21 20:19:06,3fd4d7bf-86f7-4e87-a130-23bcc40225fb,박명자,gimyeongsu@example.com,몰도바,Celulares,OnePlus 10 Pro,750.0,3,2250.0
2710,2025-06-09 15:08:50,2614e1b8-e66e-4540-bd50-3e4a81cb632f,Giuliano Briccialdi,amonte@example.org,Isole Marshall,Celulares,OnePlus 10 Pro,750.0,2,1500.0
2711,2025-02-12 22:33:34,2ec7ca03-e2be-40ef-977d-15ff42964791,Srta. Maria Fernanda Aparecida,sousagabriel@example.com,Niue,Celulares,OnePlus 10 Pro,750.0,5,3750.0
2712,2025-07-26 09:35:20,2eb9476f-cd1c-421c-a8ca-9558d701d926,井上 稔,suzukiakemi@example.org,グアテマラ,Acessórios,Capa de Silicone,15.0,2,30.0
2713,2025-02-10 16:32:10,5abad88a-8a97-431a-94ec-0629757543f9,김성진,areum12@example.com,벨라루스,Celulares,iPhone 13,850.0,4,3400.0
2714,2024-10-05 21:16:16,2261cf13-39c5-469d-949d-c3fbdecdbe06,Ефремов Гедеон Георгиевич,ilarionmaksimov@example.org,Пакистан,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2715,2024-10-13 15:11:54,37374501-6ec6-4f35-95f0-ceddef0e8b1f,覃芳,jing63@example.org,马里,Celulares,Xiaomi 12,599.0,1,599.0
2716,2024-12-20 04:42:11,ad2f7836-f4d5-4381-99e0-232d973e142a,Dott. Bernardo Giannotti,kpertini@example.org,Giamaica,Acessórios,Capa de Silicone,15.0,3,45.0
2717,2025-05-16 19:03:03,45b1fb4e-8b66-4dbc-a281-99dd646595e9,김경희,junseoi@example.com,영국,Celulares,OnePlus 10 Pro,750.0,4,3000.0
2718,2025-07-19 04:09:13,5a660bd9-6ad8-4cbc-a277-3ab1c17a795b,Amanda Benson,taylormatthew@example.org,Mauritius,Acessórios,Carregador USB-C,25.0,1,25.0
2719,2024-08-25 18:59:34,7ca27c3b-309e-429a-9bbb-4d9410636a7b,中島 聡太郎,tomoya29@example.com,モザンビーク,Acessórios,Capa de Silicone,15.0,1,15.0
2720,2025-06-09 17:06:24,64736ac9-b6b1-4454-828a-3717da470c47,Dott. Martino Guarana,flavio54@example.net,Mayotte,Celulares,iPhone 13,850.0,2,1700.0
2721,2025-05-06 08:44:56,fd2e8691-407c-4dbd-9f05-b17576c9abe6,小林 舞,fsato@example.com,オーストリア,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2722,2024-08-23 22:20:54,fce4d01f-93e6-46b8-9fba-4af7d352e18e,Juan Porter,zmorris@example.net,Dominica,Acessórios,Smartwatch,150.0,3,450.0
2723,2024-08-16 08:36:51,f6b553af-33e8-47a3-b0ed-a78f64dcc8ee,Carlos May Jr.,xsmith@example.net,South Africa,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2724,2024-12-02 17:50:24,0aed40d9-8fe8-427a-b0b5-be9498233059,Élodie Jacquot-Charrier,auguste31@example.org,Gibraltar,Acessórios,Smartwatch,150.0,3,450.0
2725,2025-03-25 10:20:23,2cb15e0f-b5a0-4374-a6b0-d590d0d83376,符鹏,xia66@example.net,中途岛,Acessórios,Power Bank 10000mAh,30.0,5,150.0
2726,2024-11-04 05:10:50,26012801-6430-4cd7-84de-5e7bc5e4536e,李玲,weina@example.net,尼日尔,Celulares,Xiaomi 12,599.0,3,1797.0
2727,2025-07-24 01:27:37,504eefc3-d698-434d-bea1-131e2e2fc8cd,傅丽,juan00@example.com,意大利,Acessórios,Smartwatch,150.0,5,750.0
2728,2024-11-08 07:24:33,2ddf3c06-fe6f-4436-a108-c5a12b4fa6f1,Dra. Bella Mendes,umendes@example.net,Polinésia Francesa,Celulares,iPhone 13,850.0,3,2550.0
2729,2024-12-15 20:49:52,7aee722b-ccf6-400a-b96e-f47961c567f0,Beate Kranz B.A.,hans-uwe30@example.org,Barbados,Acessórios,Carregador USB-C,25.0,4,100.0
2730,2025-01-08 22:56:34,0c88c07c-0bc6-4476-9dfa-a6f183d9b994,Jessica Nelson,stevenchristensen@example.net,Mali,Acessórios,Capa de Silicone,15.0,1,15.0
2731,2024-10-02 03:49:51,c2c6e22f-8081-45fa-82c4-701c53a78fa5,Nathaniel Allen,robinsonbryan@example.com,Saint Helena,Celulares,Google Pixel 6,699.0,4,2796.0
2732,2025-07-01 19:28:30,c77bff42-3aa8-47a6-bac5-3e828c3f6ad6,斎藤 香織,shimizuryosuke@example.org,ギリシャ,Acessórios,Capa de Silicone,15.0,2,30.0
2733,2025-03-06 03:13:07,b8b71a84-a9ec-440e-aa9f-2a029bca1e9b,Domenico Turchetta,adamobalbi@example.net,Svizzera,Celulares,iPhone 13,850.0,1,850.0
2734,2025-05-24 20:25:58,0ee026b8-ee18-4c8f-96ad-7ff4c65992ed,Dimas Canals Pavón,aznaramelia@example.net,Somalia,Celulares,Google Pixel 6,699.0,5,3495.0
2735,2025-06-25 05:30:10,25396b31-6af0-4ab3-b9b9-e93c52976257,施伟,fjin@example.net,芬兰,Acessórios,Power Bank 10000mAh,30.0,2,60.0
2736,2025-04-19 02:56:49,477da216-6241-405c-a9ec-c320969b7c6f,Gustavo Lima,rebeca11@example.com,Jan Mayen,Acessórios,Power Bank 10000mAh,30.0,1,30.0
2737,2025-04-12 17:12:55,cce6b983-4c6e-459e-b7d4-af5d43eb991b,Lea Barth,cichoriushermann@example.org,Frankreich,Celulares,iPhone 13,850.0,4,3400.0
2738,2024-11-14 12:15:14,ebfd5fba-c8d6-4bad-81a7-af63a5a59fe0,Nathalie Marty,hboutin@example.com,Égypte,Acessórios,Capa de Silicone,15.0,2,30.0
2739,2025-04-23 18:04:24,23e60722-1ce5-45a2-be34-ba43a35e19f4,Susanita Jimenez Pallarès,yjordan@example.com,Bahrein,Acessórios,Power Bank 10000mAh,30.0,3,90.0
2740,2025-06-02 18:59:14,61de4cf4-f9ed-4317-a238-64697b1864ed,清水 淳,kana19@example.net,バヌアツ,Acessórios,Carregador USB-C,25.0,1,25.0
2741,2025-04-22 23:37:33,7f4c24ae-3a52-495d-8e63-9a9d66304538,김도현,ijaeho@example.com,에리트레아,Celulares,iPhone 13,850.0,3,2550.0
2742,2025-07-09 18:00:34,3aaa05e6-d4d6-4507-8d9d-ac0b7d49227d,Agathe Carsten,rene74@example.org,Zentralafrikanische Republik,Acessórios,Power Bank 10000mAh,30.0,1,30.0
